-118.9333208,37.01055044,11,4690,FS-1428037,FED,FS-FIRESTAT,FS,USCASNF,Sierra National Forest,515,Sierra National Forest,65,16,B6U0,WOODCHUCK,,,,,,2005,2005/10/25 00:00:00+00,298,1122,Natural,Natural,,2005/10/25 00:00:00+00,298,1149,0.1,A,37.01055556,-118.9333333,USFS,CA,,,
-123.417764,40.61860603,12,4691,FS-1428038,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,12,5,BE0Q,ST. JOHN,,,,,,2005,2005/05/13 00:00:00+00,133,1100,Human,Arson/incendiarism,,2005/05/13 00:00:00+00,133,1430,0.1,A,40.61861111,-123.4177778,USFS,CA,,,
-93.94276948,47.3241584,13,4692,FS-1428039,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,46,DR-18,B64G,WEST BALL CLUB FIRE,,,,,,2005,2005/09/22 00:00:00+00,265,2045,Human,Arson/incendiarism,,2005/09/22 00:00:00+00,265,2115,0.1,A,47.32416667,-93.94277778,OTHER FEDERAL,MN,61,27061,Itasca County
-116.1758201,44.72832728,14,4693,FS-1428040,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,112,13,B843,RIDGE,,,,,,2005,2005/10/21 00:00:00+00,294,1416,Human,Recreation and ceremony,,2005/10/21 00:00:00+00,294,1540,0.25,A,44.72833333,-116.1758333,USFS,ID,85,16085,Valley County
-100.4086015,44.14665932,15,4694,FS-1428041,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,2,2,BEW8,RICHLAND DAM FTP,,,,,,2005,2005/05/24 00:00:00+00,144,1335,Human,Recreation and ceremony,,2005/05/24 00:00:00+00,144,1337,0.1,A,44.14666667,-100.4086111,USFS,SD,75,46075,Jones County
-115.4094316,43.30554956,16,4695,FS-1428042,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,54,89,BEY8,CAMAS,,,,,,2005,2005/08/01 00:00:00+00,213,1623,Natural,Natural,,2005/08/02 00:00:00+00,214,23,2,B,43.30555556,-115.4094444,USFS,ID,39,16039,Elmore County
-114.3924873,43.75388276,17,4696,FS-1428043,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,1,D4-01,BEZ6,DRY CANYON,,,,,,2005,2005/06/21 00:00:00+00,172,1630,Natural,Natural,,2005/06/21 00:00:00+00,172,1800,0.1,A,43.75388889,-114.3925,USFS,ID,13,16013,Blaine County
-100.1541572,44.22138151,18,4697,FS-1428045,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,4,4,BEW8,CACTUS FLATS FTP,,,,,,2005,2005/08/06 00:00:00+00,218,1505,Human,Recreation and ceremony,,2005/08/06 00:00:00+00,218,1507,0.1,A,44.22138889,-100.1541667,USFS,SD,117,46117,Stanley County
-118.9269319,37.03860599,19,4698,FS-1428047,FED,FS-FIRESTAT,FS,USCASNF,Sierra National Forest,515,Sierra National Forest,64,15,B6U0,LOPER,,,,,,2005,2005/10/25 00:00:00+00,298,1120,Natural,Natural,,2005/10/25 00:00:00+00,298,1148,0.1,A,37.03861111,-118.9269444,USFS,CA,,,
-112.0577666,35.854439,20,4699,FS-1428048,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,6,1,BEY2,RUSTY,,,,,,2005,2005/06/09 00:00:00+00,160,1523,Natural,Natural,,2005/06/10 00:00:00+00,161,800,0.1,A,35.85444444,-112.0577778,USFS,AZ,5,4005,Coconino County
-94.55110267,47.10471402,21,4700,FS-1428052,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,44,W-22,B3BR,POPPLE DOCK,,,,,,2005,2005/08/05 00:00:00+00,217,900,Human,Recreation and ceremony,,2005/08/05 00:00:00+00,217,1630,0.1,A,47.10472222,-94.55111111,USFS,MN,21,27021,Cass County
-107.7286009,34.37666119,22,4701,FS-1428053,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,139,30,B8ZS,BLUE MESA,,,,,,2005,2005/11/08 00:00:00+00,312,1440,Human,Equipment and vehicle use,,2005/11/08 00:00:00+00,312,1830,0.25,A,34.37666667,-107.7286111,STATE OR PRIVATE,NM,3,35003,Catron County
-115.3519316,43.39693843,23,4702,FS-1428054,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,104,1,B7ZF,AG FIRE,,,,,,2005,2005/10/06 00:00:00+00,279,1600,Human,Missing data/not specified/undetermined,,2005/10/07 00:00:00+00,280,1200,15,C,43.39694444,-115.3519444,MISSING/NOT SPECIFIED,ID,39,16039,Elmore County
-115.3377649,43.55471619,24,4703,FS-1428056,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,20,42,BEY8,DOG CREEK,,,,,,2005,2005/07/09 00:00:00+00,190,1055,Natural,Natural,,2005/07/09 00:00:00+00,190,1719,0.1,A,43.55472222,-115.3377778,USFS,ID,39,16039,Elmore County
-114.8430427,43.95054945,25,4704,FS-1428057,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,3,D4-02,B0T2,CORAL,,,,,,2005,2005/07/17 00:00:00+00,198,1610,Human,Recreation and ceremony,,2005/07/17 00:00:00+00,198,1705,0.25,A,43.95055556,-114.8430556,USFS,ID,13,16013,Blaine County
-94.20804718,47.34360286,26,4705,FS-1428058,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,47,W-24,B7LW,NEEDLE,,,,,,2005,2005/09/30 00:00:00+00,273,1442,Human,Debris and open burning,,2005/09/30 00:00:00+00,273,1535,0.1,A,47.34361111,-94.20805556,STATE OR PRIVATE,MN,21,27021,Cass County
-92.88610441,35.71193797,27,4706,FS-1428059,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,36,36,BU8G,FIT,,,,,,2005,2005/06/05 00:00:00+00,156,1400,Human,Arson/incendiarism,,2005/06/05 00:00:00+00,156,1430,0.5,B,35.71194444,-92.88611111,USFS,AR,,,
-115.2652649,43.68804951,28,4707,FS-1428060,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,21,43,BEY8,WARRIOR,,,,,,2005,2005/07/09 00:00:00+00,190,1248,Natural,Natural,,2005/07/09 00:00:00+00,190,1730,0.1,A,43.68805556,-115.2652778,USFS,ID,39,16039,Elmore County
-112.1988776,35.99888344,29,4708,FS-1428061,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,16,5,BV4Z,TRAIN,,,,,,2005,2005/06/19 00:00:00+00,170,1155,Human,Railroad operations and maintenance,,2005/06/19 00:00:00+00,170,1615,0.1,A,35.99888889,-112.1988889,USFS,AZ,5,4005,Coconino County
-115.3191538,43.5683273,30,4709,FS-1428063,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,18,40,BEY8,GREEN CREEK,,,,,,2005,2005/07/09 00:00:00+00,190,1009,Natural,Natural,,2005/07/09 00:00:00+00,190,1844,0.1,A,43.56833333,-115.3191667,USFS,ID,39,16039,Elmore County
-115.5366538,43.33832734,31,4710,FS-1428065,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,29,55,B1WM,FLIP FLOP,,,,,,2005,2005/07/24 00:00:00+00,205,1758,Human,Recreation and ceremony,,2005/07/25 00:00:00+00,206,1400,4,B,43.33833333,-115.5366667,USFS,ID,39,16039,Elmore County
-93.1355488,35.5833269,32,4711,FS-1428066,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,41,41,B3CH,BATES,,,,,,2005,2005/08/04 00:00:00+00,216,2000,Human,Arson/incendiarism,,2005/08/04 00:00:00+00,216,2100,0.1,A,35.58333333,-93.13555556,USFS,AR,,,
-111.8344331,37.70249432,33,4712,FS-1428067,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,407,Dixie National Forest,56,16,BEZ0,WHIP-UP,,,,,,2005,2005/09/04 00:00:00+00,247,1230,Natural,Natural,,2005/09/05 00:00:00+00,248,1400,0.3,B,37.7025,-111.8344444,USFS,UT,17,49017,Garfield County
-118.6774877,34.55999511,34,4713,FS-1428068,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,145,90,BE0B,NORTHBOUND,,,,,,2005,2005/08/16 00:00:00+00,228,1330,Human,Equipment and vehicle use,,2005/08/16 00:00:00+00,228,1355,0.1,A,34.56,-118.6775,USFS,CA,,,
-118.6941544,34.57416178,35,4714,FS-1428069,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,157,100,BE0B,PARADISE,,,,,,2005,2005/08/26 00:00:00+00,238,1722,Human,Equipment and vehicle use,,2005/08/26 00:00:00+00,238,1845,8,B,34.57416667,-118.6941667,STATE OR PRIVATE,CA,,,
-111.9844332,35.94360566,36,4715,FS-1428070,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,18,6,BEY2,RAIN,,,,,,2005,2005/06/22 00:00:00+00,173,1420,Natural,Natural,,2005/06/23 00:00:00+00,174,1400,0.1,A,35.94361111,-111.9844444,USFS,AZ,5,4005,Coconino County
-111.818322,37.96416095,37,4716,FS-1428071,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,407,Dixie National Forest,64,18,B72S,BLACK FOREST,,,,,,2005,2005/10/08 00:00:00+00,281,1600,Human,Smoking,,2005/10/08 00:00:00+00,281,1915,0.1,A,37.96416667,-111.8183333,USFS,UT,17,49017,Garfield County
-111.9544332,35.859439,38,4717,FS-1428072,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,21,7,BEY2,STEM,,,,,,2005,2005/06/22 00:00:00+00,173,1845,Natural,Natural,,2005/06/24 00:00:00+00,175,1930,0.1,A,35.85944444,-111.9544444,USFS,AZ,5,4005,Coconino County
-114.9774869,45.4558271,39,4718,FS-1428076,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,412,Payette National Forest,803,7,B3ML,BEAR CREEK WFU,2005_ID-PAF-005045_FRANK CHURCH,2005_ID-PAF-005045_FRANK CHURCH,ID4543911498720050801,FRANK CHURCH WFU (BEAR CREEK),FRANK CHURCH WFU COMPLEX 2005,2005,2005/08/02 00:00:00+00,214,1117,Natural,Natural,,2005/11/04 00:00:00+00,308,1355,5722,G,45.45583333,-114.9775,USFS,ID,49,16049,Idaho County
-100.273046,44.24471484,40,4719,FS-1428086,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,10,10,BEW8,ANTELOPE CREEK FTP,,,,,,2005,2005/08/06 00:00:00+00,218,1401,Human,Recreation and ceremony,,2005/08/06 00:00:00+00,218,1404,0.1,A,44.24472222,-100.2730556,USFS,SD,117,46117,Stanley County
-100.273046,44.24471484,41,4720,FS-1428093,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,17,17,BEW8,ANTELOPE CK 2 FTP,,,,,,2005,2005/08/21 00:00:00+00,233,1229,Human,Recreation and ceremony,,2005/08/21 00:00:00+00,233,1231,0.1,A,44.24472222,-100.2730556,USFS,SD,117,46117,Stanley County
-100.2813793,44.18360374,42,4721,FS-1428096,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,22,22,B4PJ,ALKALI WEST FPT,,,,,,2005,2005/08/21 00:00:00+00,233,1330,Human,Recreation and ceremony,,2005/08/21 00:00:00+00,233,1430,0.1,A,44.18361111,-100.2813889,USFS,SD,85,46085,Lyman County
-100.4261015,44.14665932,43,4722,FS-1428098,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,24,24,BEW8,RICHLAND FTP,,,,,,2005,2005/09/21 00:00:00+00,264,1300,Human,Recreation and ceremony,,2005/09/21 00:00:00+00,264,1305,0.1,A,44.14666667,-100.4261111,USFS,SD,75,46075,Jones County
-114.5777647,45.54832706,44,4723,FS-1428099,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,84,48,B3L5,WILKHEAD,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,1800,Natural,Natural,,2005/10/31 00:00:00+00,304,900,18,C,45.54833333,-114.5777778,USFS,ID,49,16049,Idaho County
-100.1702683,44.07277042,45,4724,FS-1428102,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,25,25,B86M,AMERICAN CK N FTP,,,,,,2005,2005/11/11 00:00:00+00,315,1330,Human,Equipment and vehicle use,,2005/11/11 00:00:00+00,315,1500,68,C,44.07277778,-100.1702778,USFS,SD,85,46085,Lyman County
-84.97193984,37.46804839,46,4725,FS-1428103,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,60,15,B8YY,TELEPHONE BOOTH,,,,,,2005,2005/11/08 00:00:00+00,312,700,Human,Arson/incendiarism,,2005/11/09 00:00:00+00,313,1030,2,B,37.46805556,-84.97194444,USFS,KY,109,21109,Jackson County
-110.8480449,32.49582829,47,4726,FS-1428104,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,50,10,BVK7,COTTONWOOD,2005_AZ-CNF-000120_COTTONWOOD,,,,,2005,2005/06/21 00:00:00+00,172,2340,Natural,Natural,,2005/06/22 00:00:00+00,173,2000,350,E,32.49583333,-110.8480556,USFS,AZ,19,4019,Pima County
-110.7474893,32.41610607,48,4727,FS-1428106,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,51,11,BVP1,SPENCER,,,,,,2005,2005/06/22 00:00:00+00,173,1330,Human,Missing data/not specified/undetermined,,2005/06/22 00:00:00+00,173,1500,0.1,A,32.41611111,-110.7475,USFS,AZ,19,4019,Pima County
-114.7019313,45.70443817,49,4728,FS-1428107,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,76,41,B3L5,TRAIL #62,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,1945,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.70444444,-114.7019444,USFS,ID,49,16049,Idaho County
-112.0835999,35.80471679,50,4729,FS-1428108,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,24,8,BEY2,CURLEY,,,,,,2005,2005/06/23 00:00:00+00,174,1500,Natural,Natural,,2005/06/23 00:00:00+00,174,1640,0.1,A,35.80472222,-112.0836111,USFS,AZ,5,4005,Coconino County
-110.6486005,32.31027275,51,4730,FS-1428109,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,53,12,BV2B,CALIENTE,,,,,,2005,2005/06/23 00:00:00+00,174,1430,Natural,Natural,,2005/06/24 00:00:00+00,175,1300,3.5,B,32.31027778,-110.6486111,USFS,AZ,19,4019,Pima County
-91.22082701,36.70665993,52,4731,FS-1428110,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,199,DEP-34-05,B9DP,SHE BEAR SOUTH,,,,,,2005,2005/11/22 00:00:00+00,326,1415,Human,Arson/incendiarism,,2005/11/22 00:00:00+00,326,1715,2.5,B,36.70666667,-91.22083333,USFS,MO,149,29149,Oregon County
-110.729156,32.41721718,53,4732,FS-1428112,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,59,14,BX28,ZION,,,,,,2005,2005/07/03 00:00:00+00,184,1330,Human,Recreation and ceremony,,2005/07/03 00:00:00+00,184,1500,0.1,A,32.41722222,-110.7291667,USFS,AZ,19,4019,Pima County
-114.7619314,45.51499375,54,4733,FS-1428113,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,79,44,B3L5,STRIPE CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,ID4550011471520050801,STRIPE CREEK,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,2020,Natural,Natural,,2005/10/31 00:00:00+00,304,900,4278.7,F,45.515,-114.7619444,USFS,ID,49,16049,Idaho County
-110.6561005,32.28193942,55,4734,FS-1428114,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,64,15,BEY0,ECHO SPRINGS,,,,,,2005,2005/07/13 00:00:00+00,194,1615,Natural,Natural,,2005/07/13 00:00:00+00,194,2000,0.5,B,32.28194444,-110.6561111,USFS,AZ,19,4019,Pima County
-110.5761005,32.25943942,56,4735,FS-1428116,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,67,16,B0NG,CHIVO,,,,,,2005,2005/07/16 00:00:00+00,197,1700,Natural,Natural,,2005/07/16 00:00:00+00,197,2359,1.5,B,32.25944444,-110.5761111,USFS,AZ,19,4019,Pima County
-114.9408202,45.66554931,57,4736,FS-1428117,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,85,49,B3L5,SABE MOUNTAIN,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,1830,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.66555556,-114.9408333,USFS,ID,49,16049,Idaho County
-91.22027146,36.70999326,58,4737,FS-1428118,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,200,DEP-35-05,B9DR,SHE BEAR NORTH,,,,,,2005,2005/11/22 00:00:00+00,326,1415,Human,Arson/incendiarism,,2005/11/22 00:00:00+00,326,1715,1,B,36.71,-91.22027778,USFS,MO,149,29149,Oregon County
-110.6097116,32.25555054,59,4738,FS-1428120,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,69,17,B0R3,PINO,,,,,,2005,2005/07/16 00:00:00+00,197,1800,Natural,Natural,,2005/07/16 00:00:00+00,197,2000,1.4,B,32.25555556,-110.6097222,USFS,AZ,19,4019,Pima County
-112.1252666,35.85221679,60,4739,FS-1428121,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,25,9,BEY2,SAGE,,,,,,2005,2005/06/23 00:00:00+00,174,1500,Natural,Natural,,2005/06/23 00:00:00+00,174,1745,0.1,A,35.85222222,-112.1252778,USFS,AZ,5,4005,Coconino County
-114.6966536,45.69999373,61,4740,FS-1428122,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,78,43,B3L5,PASTURE RIDGE,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,2002,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.7,-114.6966667,USFS,ID,49,16049,Idaho County
-110.579156,32.24860609,62,4741,FS-1428123,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,70,18,B0R3,ALISO,,,,,,2005,2005/07/17 00:00:00+00,198,1000,Natural,Natural,,2005/07/17 00:00:00+00,198,1300,0.1,A,32.24861111,-110.5791667,USFS,AZ,19,4019,Pima County
-84.19249564,37.30110393,63,4742,FS-1428124,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,64,16,B83G,MAHAFFEY,2005_KY-KYS-3003_MAHAFFEY FIRE,,,,,2005,2005/11/09 00:00:00+00,313,1300,Human,Arson/incendiarism,,2005/11/13 00:00:00+00,317,1630,152,D,37.30111111,-84.1925,STATE OR PRIVATE,KY,203,21203,Rockcastle County
-112.1249888,35.85943901,64,4743,FS-1428126,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,26,10,BEY2,SEVENTEEN,,,,,,2005,2005/06/23 00:00:00+00,174,1645,Natural,Natural,,2005/06/23 00:00:00+00,174,1800,0.1,A,35.85944444,-112.125,USFS,AZ,5,4005,Coconino County
-114.6088758,45.5391604,65,4744,FS-1428127,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,77,42,B3L5,MIST CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,2020,Natural,Natural,,2005/10/31 00:00:00+00,304,900,3,B,45.53916667,-114.6088889,USFS,ID,49,16049,Idaho County
-112.1510999,35.88110568,66,4745,FS-1428129,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,14,4,BES1,JAVA,,,,,,2005,2005/06/13 00:00:00+00,164,1839,Natural,Natural,,2005/06/28 00:00:00+00,179,1559,0.3,B,35.88111111,-112.1511111,USFS,AZ,5,4005,Coconino County
-110.7255449,32.42110607,67,4746,FS-1428130,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,81,19,BEY0,DOBBINS,,,,,,2005,2005/07/23 00:00:00+00,204,1400,Natural,Natural,,2005/07/24 00:00:00+00,205,1500,0.1,A,32.42111111,-110.7255556,USFS,AZ,19,4019,Pima County
-110.7386004,32.42666163,68,4747,FS-1428131,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,85,20,BEY0,UPPER SOLDIERS SNAG,,,,,,2005,2005/08/09 00:00:00+00,221,1530,Natural,Natural,,2005/08/09 00:00:00+00,221,1600,0.25,A,32.42666667,-110.7386111,USFS,AZ,19,4019,Pima County
-110.754156,32.48055051,69,4748,FS-1428132,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,86,21,BEY0,MARSHAL SNAG,,,,,,2005,2005/08/09 00:00:00+00,221,1530,Natural,Natural,,2005/08/09 00:00:00+00,221,1900,0.1,A,32.48055556,-110.7541667,USFS,AZ,19,4019,Pima County
-111.9791555,35.92749455,70,4749,FS-1428133,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,30,12,BEY2,WEST,,,,,,2005,2005/06/26 00:00:00+00,177,645,Natural,Natural,,2005/06/26 00:00:00+00,177,1230,1,B,35.9275,-111.9791667,USFS,AZ,5,4005,Coconino County
-112.1041554,35.91249456,71,4750,FS-1428134,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,44,14,BEY2,ESCAPE,,,,,,2005,2005/07/08 00:00:00+00,189,800,Natural,Natural,,2005/07/08 00:00:00+00,189,1400,0.25,A,35.9125,-112.1041667,USFS,AZ,5,4005,Coconino County
-114.4360984,43.66527166,72,4751,FS-1428135,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,2,D3-01,BEZ6,POWERPOLE,,,,,,2005,2005/06/28 00:00:00+00,179,130,Natural,Natural,,2005/06/28 00:00:00+00,179,300,0.1,A,43.66527778,-114.4361111,USFS,ID,13,16013,Blaine County
